170232889_2___229.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:13:11 UTC 2017		229
170232898___233.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:13:11 UTC 2017		233
170232896___237.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:13:11 UTC 2017		237
170232897___235.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:13:11 UTC 2017		235
170232893_4___221.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:13:11 UTC 2017		221
170232885_7___245.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:13:11 UTC 2017		245
170232891_4___225.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:13:11 UTC 2017		225
170232888_3___231.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:13:11 UTC 2017		231
170232895___243.xml		Documento KO		Subido al Grupo BC		Wed Nov 22 12:13:11 UTC 2017		243
170232886_1___241.xml		Documento KO		Subido al Grupo BC		Wed Nov 22 12:13:11 UTC 2017		241
170232890_5___227.xml		Documento KO		Subido al Grupo BC		Wed Nov 22 12:13:11 UTC 2017		227
170232892_3___258.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		258
170232889_2___264.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		264
170232883_15___254.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		254
170232898___268.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		268
170232897___270.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		270
170232888_3___266.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		266
170232896___272.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		272
170232883_14___282.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		282
170232891_4___260.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		260
170232893_4___256.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		256
170232885_7___280.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		280
170232887_4___274.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		274
170232895___278.xml		Documento KO		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		278
170232886_1___276.xml		Documento KO		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		276
170232890_5___262.xml		Documento KO		Subido al Grupo BC		Wed Nov 22 12:43:10 UTC 2017		262
201709 01 Cuota2___138.xml		Recibo		Subido al Grupo BC		Wed Nov 22 17:18:11 UTC 2017		-1
170670531___3.xml		IRPF		Subido al Grupo BC		Fri Nov 24 10:35:07 UTC 2017		3
170670563___1.xml		Documento KO		Subido al Grupo BC		Fri Nov 24 10:45:56 UTC 2017		1
170670531___5.xml		Documento KO		Subido al Grupo BC		Fri Nov 24 10:45:56 UTC 2017		5
170670820___7.xml		Documento KO		Subido al Grupo BC		Fri Nov 24 11:00:41 UTC 2017		7
170669879_1___9.xml		IRPF		Subido al Grupo BC		Fri Nov 24 11:20:42 UTC 2017		9
170670195___11.xml		IRPF		Subido al Grupo BC		Fri Nov 24 11:20:42 UTC 2017		11
170669878___15.xml		Vida Laboral		Subido al Grupo BC		Fri Nov 24 11:35:46 UTC 2017		15
170670732_3___21.xml		Vida Laboral		Subido al Grupo BC		Fri Nov 24 11:51:35 UTC 2017		21
170670531___3.xml		IRPF		Subido al Grupo BC		Fri Nov 24 12:09:00 UTC 2017		3
170670188_1___13.xml		Vida Laboral		Subido al Grupo BC		Fri Nov 24 12:15:08 UTC 2017		13
170669877___17.xml		Vida Laboral		Subido al Grupo BC		Fri Nov 24 12:15:08 UTC 2017		17
170670732_1___19.xml		Vida Laboral		Subido al Grupo BC		Fri Nov 24 12:15:08 UTC 2017		19
170670195_4___33.xml		Vida Laboral		Subido al Grupo BC		Fri Nov 24 14:31:54 UTC 2017		33
170670195_2___31.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Fri Nov 24 14:31:54 UTC 2017		31
170671988___30.xml		IRPF		Subido al Grupo BC		Fri Nov 24 14:31:56 UTC 2017		30
170670195___28.xml		IRPF		Subido al Grupo BC		Fri Nov 24 14:31:56 UTC 2017		28
170671685___26.xml		IRPF		Subido al Grupo BC		Fri Nov 24 14:31:56 UTC 2017		26
170670531___3.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Fri Nov 24 14:31:56 UTC 2017		3
170670531___3.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Fri Nov 24 14:51:56 UTC 2017		3
170671741_1___24.xml		Documento KO		Subido al Grupo BC		Fri Nov 24 14:52:03 UTC 2017		24
170670531___3.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 08:02:21 UTC 2017		3
170671741_3___35.xml		Documento KO		Subido al Grupo BC		Mon Nov 27 08:02:28 UTC 2017		35
170672650_2___41.xml		IRPF		Subido al Grupo BC		Mon Nov 27 08:22:27 UTC 2017		41
170672104_1___47.xml		IRPF		Subido al Grupo BC		Mon Nov 27 08:22:27 UTC 2017		47
170671741_4___43.xml		IRPF		Subido al Grupo BC		Mon Nov 27 08:22:27 UTC 2017		43
170672671_4___37.xml		IRPF		Subido al Grupo BC		Mon Nov 27 08:22:27 UTC 2017		37
170671741___45.xml		IRPF		Subido al Grupo BC		Mon Nov 27 08:22:27 UTC 2017		45
170669935___39.xml		IRPF		Subido al Grupo BC		Mon Nov 27 08:22:27 UTC 2017		39
170672671___49.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 08:44:40 UTC 2017		49
170672645___67.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 08:44:40 UTC 2017		67
170672645___59.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 08:44:40 UTC 2017		59
170672671_2___51.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 08:44:40 UTC 2017		51
170672557_2___65.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 08:44:40 UTC 2017		65
170672557_3___61.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 08:44:40 UTC 2017		61
170672618___53.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 08:44:40 UTC 2017		53
170672557___63.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 08:44:40 UTC 2017		63
170672650___57.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 08:44:40 UTC 2017		57
170669935_2___55.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 08:44:40 UTC 2017		55
170671741_7___90.xml		Documento KO		Subido al Grupo BC		Mon Nov 27 08:49:30 UTC 2017		90
170672557_4___71.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 08:59:27 UTC 2017		71
170672557_1___73.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 08:59:27 UTC 2017		73
170672380___75.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 08:59:27 UTC 2017		75
170672618___69.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 08:59:27 UTC 2017		69
170672557_6___80.xml		IRPF		Subido al Grupo BC		Mon Nov 27 09:04:35 UTC 2017		80
170672618_1___78.xml		IRPF		Subido al Grupo BC		Mon Nov 27 09:04:35 UTC 2017		78
170672931___76.xml		IRPF		Subido al Grupo BC		Mon Nov 27 09:04:35 UTC 2017		76
170671741_5___84.xml		IRPF		Subido al Grupo BC		Mon Nov 27 10:09:33 UTC 2017		84
170673604___91.xml		IRPF		Subido al Grupo BC		Mon Nov 27 10:09:33 UTC 2017		91
170671741___86.xml		IRPF		Subido al Grupo BC		Mon Nov 27 10:09:33 UTC 2017		86
170673552___93.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 10:19:26 UTC 2017		93
170670563_2___97.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 10:19:26 UTC 2017		97
170670563_4___99.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 10:19:26 UTC 2017		99
170670563___95.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 10:19:26 UTC 2017		95
170673642_2___101.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 10:40:03 UTC 2017		101
170654022_2___103.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 10:40:03 UTC 2017		103
170671741_7___105.xml		Documento KO		Subido al Grupo BC		Mon Nov 27 10:40:11 UTC 2017		105
170671741_6___113.xml		IRPF		Subido al Grupo BC		Mon Nov 27 11:01:29 UTC 2017		113
170673642___107.xml		IRPF		Subido al Grupo BC		Mon Nov 27 11:01:29 UTC 2017		107
170671741_4___109.xml		IRPF		Subido al Grupo BC		Mon Nov 27 11:01:29 UTC 2017		109
170671741_11___111.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 11:01:29 UTC 2017		111
170671741_1___82.xml		Documento KO		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 11:01:31 UTC 2017		82
170673835___117.xml		IRPF		Subido al Grupo BC		Mon Nov 27 11:24:00 UTC 2017		117
170673901___115.xml		IRPF		Subido al Grupo BC		Mon Nov 27 11:24:00 UTC 2017		115
170673806___120.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 11:28:56 UTC 2017		120
170673835___129.xml		IRPF		Subido al Grupo BC		Mon Nov 27 12:04:33 UTC 2017		129
170674079___127.xml		IRPF		Subido al Grupo BC		Mon Nov 27 12:04:33 UTC 2017		127
170673642___131.xml		IRPF		Subido al Grupo BC		Mon Nov 27 12:04:33 UTC 2017		131
170673642_6___126.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 12:08:59 UTC 2017		126
170673835_1___122.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 12:08:59 UTC 2017		122
170673642_2___124.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 12:08:59 UTC 2017		124
170673642_2___146.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 12:28:58 UTC 2017		146
170673642_6___148.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 12:28:58 UTC 2017		148
170673642___137.xml		IRPF		Subido al Grupo BC		Mon Nov 27 12:52:17 UTC 2017		137
170671741_6___143.xml		IRPF		Subido al Grupo BC		Mon Nov 27 12:52:17 UTC 2017		143
170671741_4___139.xml		IRPF		Subido al Grupo BC		Mon Nov 27 12:52:17 UTC 2017		139
170671741_11___141.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 12:52:17 UTC 2017		141
170671741_3___132.xml		Documento KO		Subido al Grupo BC		Mon Nov 27 12:52:26 UTC 2017		132
170671741_13___134.xml		Nomina		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 13:07:05 UTC 2017		134
170671741_13___218.xml		Nomina		Subido al Grupo BC		Mon Nov 27 16:38:17 UTC 2017		218
170671741_28___220.xml		Nomina		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 16:38:17 UTC 2017		220
170671741_3___216.xml		Documento KO		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 16:38:17 UTC 2017		216
170673901_2___223.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 16:43:06 UTC 2017		223
170672104_3___212.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 16:43:06 UTC 2017		212
170673901_4___225.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 16:43:06 UTC 2017		225
170671741_13___218.xml		Nomina		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 16:43:08 UTC 2017		218
170671741_28___220.xml		Nomina		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 16:43:08 UTC 2017		220
170674675___208.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 17:03:04 UTC 2017		208
170674990_1___198.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 17:03:04 UTC 2017		198
170674675_3___204.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 17:03:04 UTC 2017		204
170674990_5___202.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 17:03:04 UTC 2017		202
170674675_2___210.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 17:03:04 UTC 2017		210
170674990_3___200.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 17:03:04 UTC 2017		200
170674675_5___206.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 17:03:04 UTC 2017		206
170674874___214.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 17:03:04 UTC 2017		214
170674675_8___185.xml		IRPF		Subido al Grupo BC		Mon Nov 27 17:49:23 UTC 2017		185
170671741_11___191.xml		IRPF		Subido al Grupo BC		Mon Nov 27 17:49:23 UTC 2017		191
170671741_4___189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 17:49:23 UTC 2017		189
170674990_7___183.xml		IRPF		Subido al Grupo BC		Mon Nov 27 17:49:23 UTC 2017		183
170671741_6___193.xml		IRPF		Subido al Grupo BC		Mon Nov 27 17:49:23 UTC 2017		193
170674874_1___195.xml		IRPF		Subido al Grupo BC		Mon Nov 27 17:49:23 UTC 2017		195
170672104___187.xml		IRPF		Subido al Grupo BC		Mon Nov 27 17:49:23 UTC 2017		187
170673901_5___221.xml		IRPF		Subido al Grupo BC		Mon Nov 27 17:49:23 UTC 2017		221
170670195___154.xml		IRPF		Subido al Grupo BC		Mon Nov 27 17:53:03 UTC 2017		154
170673604_2___152.xml		IRPF		Subido al Grupo BC		Mon Nov 27 17:53:03 UTC 2017		152
170674675_7___150.xml		IRPF		Subido al Grupo BC		Mon Nov 27 17:53:03 UTC 2017		150
170674675_3___155.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 18:23:05 UTC 2017		155
170674675_2___161.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 18:23:05 UTC 2017		161
170670732___163.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 18:23:05 UTC 2017		163
170670195_3___169.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 18:23:05 UTC 2017		169
170670732_5___167.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 18:23:05 UTC 2017		167
170674675___159.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 18:23:05 UTC 2017		159
170674675_2___182.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 18:23:05 UTC 2017		182
170674675___180.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 18:23:05 UTC 2017		180
170670195_9___173.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 18:23:06 UTC 2017		173
170670195_5___171.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 18:23:06 UTC 2017		171
170674675_3___176.xml		Vida Laboral		Subido al Grupo BC		Mon Nov 27 18:23:06 UTC 2017		176
170670732_2___165.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 18:23:06 UTC 2017		165
170674675_5___157.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 18:23:06 UTC 2017		157
170674675_5___178.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Mon Nov 27 18:23:06 UTC 2017		178
170675453_2___227.xml		IRPF		Subido al Grupo BC		Tue Nov 28 07:57:07 UTC 2017		227
170675722___229.xml		IRPF		Subido al Grupo BC		Tue Nov 28 07:57:07 UTC 2017		229
170675642_2___235.xml		Vida Laboral		Subido al Grupo BC		Tue Nov 28 08:01:48 UTC 2017		235
170675642___233.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Tue Nov 28 08:01:48 UTC 2017		233
170675453___231.xml		Vida Laboral		Subido al Grupo BC		Tue Nov 28 08:01:48 UTC 2017		231
170676229_2___255.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 08:28:58 UTC 2017		255
170672104_4___245.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 08:28:58 UTC 2017		245
170672380_5___243.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 08:28:58 UTC 2017		243
170670732_5___247.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 08:28:58 UTC 2017		247
